,index,location,date,variable,value
1000,1000,Italy,08-07-2021,total_vaccinations_per_hundred,93.37
1001,1001,Italy,09-07-2021,total_vaccinations_per_hundred,94.36
1002,1002,Italy,10-07-2021,total_vaccinations_per_hundred,95.3
1003,1003,Italy,11-07-2021,total_vaccinations_per_hundred,95.99
1004,1004,Italy,12-07-2021,total_vaccinations_per_hundred,96.92
1005,1005,Italy,13-07-2021,total_vaccinations_per_hundred,97.87
1006,1006,Italy,14-07-2021,total_vaccinations_per_hundred,98.81
1007,1007,Italy,15-07-2021,total_vaccinations_per_hundred,99.83
1008,1008,Italy,16-07-2021,total_vaccinations_per_hundred,100.82
1009,1009,Italy,17-07-2021,total_vaccinations_per_hundred,101.71
1010,1010,Italy,18-07-2021,total_vaccinations_per_hundred,102.44
1011,1011,Italy,19-07-2021,total_vaccinations_per_hundred,103.4
1012,1012,Italy,20-07-2021,total_vaccinations_per_hundred,104.34
1013,1013,Italy,21-07-2021,total_vaccinations_per_hundred,105.3
1014,1014,Italy,22-07-2021,total_vaccinations_per_hundred,106.3
1015,1015,Italy,23-07-2021,total_vaccinations_per_hundred,107.28
1016,1016,Italy,24-07-2021,total_vaccinations_per_hundred,108.09
1017,1017,Italy,25-07-2021,total_vaccinations_per_hundred,108.7
1018,1018,Italy,26-07-2021,total_vaccinations_per_hundred,109.63
1019,1019,Italy,27-07-2021,total_vaccinations_per_hundred,110.58
1020,1020,Italy,28-07-2021,total_vaccinations_per_hundred,111.47
1021,1021,Italy,29-07-2021,total_vaccinations_per_hundred,112.37
1022,1022,Italy,30-07-2021,total_vaccinations_per_hundred,113.22
1023,1023,Italy,31-07-2021,total_vaccinations_per_hundred,113.94
1024,1024,Italy,01-08-2021,total_vaccinations_per_hundred,114.43
1025,1025,Italy,02-08-2021,total_vaccinations_per_hundred,115.22
1026,1026,Italy,03-08-2021,total_vaccinations_per_hundred,115.99
1027,1027,Italy,04-08-2021,total_vaccinations_per_hundred,116.78
1028,1028,Italy,05-08-2021,total_vaccinations_per_hundred,117.55
1029,1029,Italy,06-08-2021,total_vaccinations_per_hundred,118.27
1030,1030,Italy,07-08-2021,total_vaccinations_per_hundred,118.84
1031,1031,Italy,08-08-2021,total_vaccinations_per_hundred,119.27
1032,1032,Italy,09-08-2021,total_vaccinations_per_hundred,119.95
1033,1033,Italy,10-08-2021,total_vaccinations_per_hundred,120.57
1034,1034,Italy,11-08-2021,total_vaccinations_per_hundred,121.17
1035,1035,Italy,12-08-2021,total_vaccinations_per_hundred,121.73
1036,1036,Italy,13-08-2021,total_vaccinations_per_hundred,122.22
1037,1037,Italy,14-08-2021,total_vaccinations_per_hundred,122.43
1038,1038,Italy,15-08-2021,total_vaccinations_per_hundred,122.52
1039,1039,Italy,16-08-2021,total_vaccinations_per_hundred,122.9
1040,1040,Italy,17-08-2021,total_vaccinations_per_hundred,123.32
1041,1041,Italy,18-08-2021,total_vaccinations_per_hundred,123.75
1042,1042,Italy,19-08-2021,total_vaccinations_per_hundred,124.15
1043,1043,Italy,20-08-2021,total_vaccinations_per_hundred,124.53
1044,1044,Italy,21-08-2021,total_vaccinations_per_hundred,124.79
1045,1045,Italy,22-08-2021,total_vaccinations_per_hundred,124.97
1046,1046,Italy,23-08-2021,total_vaccinations_per_hundred,125.49
1047,1047,Italy,24-08-2021,total_vaccinations_per_hundred,125.95
1048,1048,Italy,25-08-2021,total_vaccinations_per_hundred,126.44
1049,1049,Italy,26-08-2021,total_vaccinations_per_hundred,126.9
1050,1050,Italy,27-08-2021,total_vaccinations_per_hundred,127.38
1051,1051,Italy,28-08-2021,total_vaccinations_per_hundred,127.76
1052,1052,Italy,29-08-2021,total_vaccinations_per_hundred,128.02
1053,1053,Italy,30-08-2021,total_vaccinations_per_hundred,128.6
1054,1054,Italy,31-08-2021,total_vaccinations_per_hundred,129.14
1055,1055,Italy,01-09-2021,total_vaccinations_per_hundred,129.66
1056,1056,Italy,02-09-2021,total_vaccinations_per_hundred,130.15
1057,1057,Italy,03-09-2021,total_vaccinations_per_hundred,130.64
1058,1058,Italy,04-09-2021,total_vaccinations_per_hundred,131.0
1059,1059,Italy,05-09-2021,total_vaccinations_per_hundred,131.24
1060,1060,Italy,06-09-2021,total_vaccinations_per_hundred,131.71
1061,1061,Italy,07-09-2021,total_vaccinations_per_hundred,132.18
1062,1062,Italy,08-09-2021,total_vaccinations_per_hundred,132.63
1063,1063,Italy,09-09-2021,total_vaccinations_per_hundred,133.08
1064,1064,Italy,10-09-2021,total_vaccinations_per_hundred,133.54
1065,1065,Italy,11-09-2021,total_vaccinations_per_hundred,133.87
1066,1066,Italy,12-09-2021,total_vaccinations_per_hundred,134.09
1067,1067,Italy,13-09-2021,total_vaccinations_per_hundred,134.52
1068,1068,Italy,14-09-2021,total_vaccinations_per_hundred,134.91
1069,1069,Italy,15-09-2021,total_vaccinations_per_hundred,135.28
1070,1070,Italy,16-09-2021,total_vaccinations_per_hundred,135.63
1071,1071,Italy,17-09-2021,total_vaccinations_per_hundred,135.99
1072,1072,Italy,18-09-2021,total_vaccinations_per_hundred,136.33
1073,1073,Italy,19-09-2021,total_vaccinations_per_hundred,136.55
1074,1074,Italy,20-09-2021,total_vaccinations_per_hundred,136.97
1075,1075,Italy,21-09-2021,total_vaccinations_per_hundred,137.38
1076,1076,Germany,27-12-2020,total_boosters_per_hundred,
1077,1077,Germany,28-12-2020,total_boosters_per_hundred,
1078,1078,Germany,29-12-2020,total_boosters_per_hundred,
1079,1079,Germany,30-12-2020,total_boosters_per_hundred,
1080,1080,Germany,31-12-2020,total_boosters_per_hundred,
1081,1081,Germany,01-01-2021,total_boosters_per_hundred,
1082,1082,Germany,02-01-2021,total_boosters_per_hundred,
1083,1083,Germany,03-01-2021,total_boosters_per_hundred,
1084,1084,Germany,04-01-2021,total_boosters_per_hundred,
1085,1085,Germany,05-01-2021,total_boosters_per_hundred,
1086,1086,Germany,06-01-2021,total_boosters_per_hundred,
1087,1087,Germany,07-01-2021,total_boosters_per_hundred,
1088,1088,Germany,08-01-2021,total_boosters_per_hundred,
1089,1089,Germany,09-01-2021,total_boosters_per_hundred,
1090,1090,Germany,10-01-2021,total_boosters_per_hundred,
1091,1091,Germany,11-01-2021,total_boosters_per_hundred,
1092,1092,Germany,12-01-2021,total_boosters_per_hundred,
1093,1093,Germany,13-01-2021,total_boosters_per_hundred,
1094,1094,Germany,14-01-2021,total_boosters_per_hundred,
1095,1095,Germany,15-01-2021,total_boosters_per_hundred,
1096,1096,Germany,16-01-2021,total_boosters_per_hundred,
1097,1097,Germany,17-01-2021,total_boosters_per_hundred,
1098,1098,Germany,18-01-2021,total_boosters_per_hundred,
1099,1099,Germany,19-01-2021,total_boosters_per_hundred,
1100,1100,Germany,20-01-2021,total_boosters_per_hundred,
1101,1101,Germany,21-01-2021,total_boosters_per_hundred,0.0
1102,1102,Germany,22-01-2021,total_boosters_per_hundred,0.0
1103,1103,Germany,23-01-2021,total_boosters_per_hundred,0.0
1104,1104,Germany,24-01-2021,total_boosters_per_hundred,0.0
1105,1105,Germany,25-01-2021,total_boosters_per_hundred,0.0
1106,1106,Germany,26-01-2021,total_boosters_per_hundred,0.0
1107,1107,Germany,27-01-2021,total_boosters_per_hundred,0.0
1108,1108,Germany,28-01-2021,total_boosters_per_hundred,0.0
1109,1109,Germany,29-01-2021,total_boosters_per_hundred,0.0
1110,1110,Germany,30-01-2021,total_boosters_per_hundred,0.0
1111,1111,Germany,31-01-2021,total_boosters_per_hundred,0.0
1112,1112,Germany,01-02-2021,total_boosters_per_hundred,0.0
1113,1113,Germany,02-02-2021,total_boosters_per_hundred,0.0
1114,1114,Germany,03-02-2021,total_boosters_per_hundred,0.0
1115,1115,Germany,04-02-2021,total_boosters_per_hundred,0.0
1116,1116,Germany,05-02-2021,total_boosters_per_hundred,0.0
1117,1117,Germany,06-02-2021,total_boosters_per_hundred,0.0
1118,1118,Germany,07-02-2021,total_boosters_per_hundred,0.0
1119,1119,Germany,08-02-2021,total_boosters_per_hundred,0.0
1120,1120,Germany,09-02-2021,total_boosters_per_hundred,0.0
1121,1121,Germany,10-02-2021,total_boosters_per_hundred,0.0
1122,1122,Germany,11-02-2021,total_boosters_per_hundred,0.0
1123,1123,Germany,12-02-2021,total_boosters_per_hundred,0.0
1124,1124,Germany,13-02-2021,total_boosters_per_hundred,0.0
1125,1125,Germany,14-02-2021,total_boosters_per_hundred,0.0
1126,1126,Germany,15-02-2021,total_boosters_per_hundred,0.0
1127,1127,Germany,16-02-2021,total_boosters_per_hundred,0.0
1128,1128,Germany,17-02-2021,total_boosters_per_hundred,0.0
1129,1129,Germany,18-02-2021,total_boosters_per_hundred,0.0
1130,1130,Germany,19-02-2021,total_boosters_per_hundred,0.0
1131,1131,Germany,20-02-2021,total_boosters_per_hundred,0.0
1132,1132,Germany,21-02-2021,total_boosters_per_hundred,0.0
1133,1133,Germany,22-02-2021,total_boosters_per_hundred,0.0
1134,1134,Germany,23-02-2021,total_boosters_per_hundred,0.0
1135,1135,Germany,24-02-2021,total_boosters_per_hundred,0.0
1136,1136,Germany,25-02-2021,total_boosters_per_hundred,0.0
1137,1137,Germany,26-02-2021,total_boosters_per_hundred,0.0
1138,1138,Germany,27-02-2021,total_boosters_per_hundred,0.0
1139,1139,Germany,28-02-2021,total_boosters_per_hundred,0.0
1140,1140,Germany,01-03-2021,total_boosters_per_hundred,0.0
1141,1141,Germany,02-03-2021,total_boosters_per_hundred,0.0
1142,1142,Germany,03-03-2021,total_boosters_per_hundred,0.0
1143,1143,Germany,04-03-2021,total_boosters_per_hundred,0.0
1144,1144,Germany,05-03-2021,total_boosters_per_hundred,0.0
1145,1145,Germany,06-03-2021,total_boosters_per_hundred,0.0
1146,1146,Germany,07-03-2021,total_boosters_per_hundred,0.0
1147,1147,Germany,08-03-2021,total_boosters_per_hundred,0.0
1148,1148,Germany,09-03-2021,total_boosters_per_hundred,0.0
1149,1149,Germany,10-03-2021,total_boosters_per_hundred,0.0
1150,1150,Germany,11-03-2021,total_boosters_per_hundred,0.0
1151,1151,Germany,12-03-2021,total_boosters_per_hundred,0.0
1152,1152,Germany,13-03-2021,total_boosters_per_hundred,0.0
1153,1153,Germany,14-03-2021,total_boosters_per_hundred,0.0
1154,1154,Germany,15-03-2021,total_boosters_per_hundred,0.0
1155,1155,Germany,16-03-2021,total_boosters_per_hundred,0.0
1156,1156,Germany,17-03-2021,total_boosters_per_hundred,0.0
1157,1157,Germany,18-03-2021,total_boosters_per_hundred,0.0
1158,1158,Germany,19-03-2021,total_boosters_per_hundred,0.0
1159,1159,Germany,20-03-2021,total_boosters_per_hundred,0.0
1160,1160,Germany,21-03-2021,total_boosters_per_hundred,0.0
1161,1161,Germany,22-03-2021,total_boosters_per_hundred,0.0
1162,1162,Germany,23-03-2021,total_boosters_per_hundred,0.0
1163,1163,Germany,24-03-2021,total_boosters_per_hundred,0.0
1164,1164,Germany,25-03-2021,total_boosters_per_hundred,0.0
1165,1165,Germany,26-03-2021,total_boosters_per_hundred,0.0
1166,1166,Germany,27-03-2021,total_boosters_per_hundred,0.0
1167,1167,Germany,28-03-2021,total_boosters_per_hundred,0.0
1168,1168,Germany,29-03-2021,total_boosters_per_hundred,0.0
1169,1169,Germany,30-03-2021,total_boosters_per_hundred,0.0
1170,1170,Germany,31-03-2021,total_boosters_per_hundred,0.0
1171,1171,Germany,01-04-2021,total_boosters_per_hundred,0.0
1172,1172,Germany,02-04-2021,total_boosters_per_hundred,0.0
1173,1173,Germany,03-04-2021,total_boosters_per_hundred,0.0
1174,1174,Germany,04-04-2021,total_boosters_per_hundred,0.0
1175,1175,Germany,05-04-2021,total_boosters_per_hundred,0.0
1176,1176,Germany,06-04-2021,total_boosters_per_hundred,0.0
1177,1177,Germany,07-04-2021,total_boosters_per_hundred,0.0
1178,1178,Germany,08-04-2021,total_boosters_per_hundred,0.0
1179,1179,Germany,09-04-2021,total_boosters_per_hundred,0.0
1180,1180,Germany,10-04-2021,total_boosters_per_hundred,0.0
1181,1181,Germany,11-04-2021,total_boosters_per_hundred,0.0
1182,1182,Germany,12-04-2021,total_boosters_per_hundred,0.0
1183,1183,Germany,13-04-2021,total_boosters_per_hundred,0.0
1184,1184,Germany,14-04-2021,total_boosters_per_hundred,0.0
1185,1185,Germany,15-04-2021,total_boosters_per_hundred,0.0
1186,1186,Germany,16-04-2021,total_boosters_per_hundred,0.0
1187,1187,Germany,17-04-2021,total_boosters_per_hundred,0.0
1188,1188,Germany,18-04-2021,total_boosters_per_hundred,0.0
1189,1189,Germany,19-04-2021,total_boosters_per_hundred,0.0
1190,1190,Germany,20-04-2021,total_boosters_per_hundred,0.0
1191,1191,Germany,21-04-2021,total_boosters_per_hundred,0.0
1192,1192,Germany,22-04-2021,total_boosters_per_hundred,0.0
1193,1193,Germany,23-04-2021,total_boosters_per_hundred,0.0
1194,1194,Germany,24-04-2021,total_boosters_per_hundred,0.0
1195,1195,Germany,25-04-2021,total_boosters_per_hundred,0.0
1196,1196,Germany,26-04-2021,total_boosters_per_hundred,0.0
1197,1197,Germany,27-04-2021,total_boosters_per_hundred,0.0
1198,1198,Germany,28-04-2021,total_boosters_per_hundred,0.0
1199,1199,Germany,29-04-2021,total_boosters_per_hundred,0.0
1200,1200,Germany,30-04-2021,total_boosters_per_hundred,0.0
1201,1201,Germany,01-05-2021,total_boosters_per_hundred,0.0
1202,1202,Germany,02-05-2021,total_boosters_per_hundred,0.0
1203,1203,Germany,03-05-2021,total_boosters_per_hundred,0.0
1204,1204,Germany,04-05-2021,total_boosters_per_hundred,0.0
1205,1205,Germany,05-05-2021,total_boosters_per_hundred,0.0
1206,1206,Germany,06-05-2021,total_boosters_per_hundred,0.0
1207,1207,Germany,07-05-2021,total_boosters_per_hundred,0.0
1208,1208,Germany,08-05-2021,total_boosters_per_hundred,0.0
1209,1209,Germany,09-05-2021,total_boosters_per_hundred,0.0
1210,1210,Germany,10-05-2021,total_boosters_per_hundred,0.0
1211,1211,Germany,11-05-2021,total_boosters_per_hundred,0.0
1212,1212,Germany,12-05-2021,total_boosters_per_hundred,0.0
1213,1213,Germany,13-05-2021,total_boosters_per_hundred,0.0
1214,1214,Germany,14-05-2021,total_boosters_per_hundred,0.0
1215,1215,Germany,15-05-2021,total_boosters_per_hundred,0.0
1216,1216,Germany,16-05-2021,total_boosters_per_hundred,0.0
1217,1217,Germany,17-05-2021,total_boosters_per_hundred,0.0
1218,1218,Germany,18-05-2021,total_boosters_per_hundred,0.0
1219,1219,Germany,19-05-2021,total_boosters_per_hundred,0.0
1220,1220,Germany,20-05-2021,total_boosters_per_hundred,0.0
1221,1221,Germany,21-05-2021,total_boosters_per_hundred,0.0
1222,1222,Germany,22-05-2021,total_boosters_per_hundred,0.0
1223,1223,Germany,23-05-2021,total_boosters_per_hundred,0.0
1224,1224,Germany,24-05-2021,total_boosters_per_hundred,0.0
1225,1225,Germany,25-05-2021,total_boosters_per_hundred,0.0
1226,1226,Germany,26-05-2021,total_boosters_per_hundred,0.0
1227,1227,Germany,27-05-2021,total_boosters_per_hundred,0.0
1228,1228,Germany,28-05-2021,total_boosters_per_hundred,0.0
1229,1229,Germany,29-05-2021,total_boosters_per_hundred,0.0
1230,1230,Germany,30-05-2021,total_boosters_per_hundred,0.0
1231,1231,Germany,31-05-2021,total_boosters_per_hundred,0.0
1232,1232,Germany,01-06-2021,total_boosters_per_hundred,0.0
1233,1233,Germany,02-06-2021,total_boosters_per_hundred,0.0
1234,1234,Germany,03-06-2021,total_boosters_per_hundred,0.0
1235,1235,Germany,04-06-2021,total_boosters_per_hundred,0.0
1236,1236,Germany,05-06-2021,total_boosters_per_hundred,0.0
1237,1237,Germany,06-06-2021,total_boosters_per_hundred,0.0
1238,1238,Germany,07-06-2021,total_boosters_per_hundred,0.0
1239,1239,Germany,08-06-2021,total_boosters_per_hundred,0.0
1240,1240,Germany,09-06-2021,total_boosters_per_hundred,0.0
1241,1241,Germany,10-06-2021,total_boosters_per_hundred,0.0
1242,1242,Germany,11-06-2021,total_boosters_per_hundred,0.0
1243,1243,Germany,12-06-2021,total_boosters_per_hundred,0.0
1244,1244,Germany,13-06-2021,total_boosters_per_hundred,0.0
1245,1245,Germany,14-06-2021,total_boosters_per_hundred,0.0
1246,1246,Germany,15-06-2021,total_boosters_per_hundred,0.0
1247,1247,Germany,16-06-2021,total_boosters_per_hundred,0.0
1248,1248,Germany,17-06-2021,total_boosters_per_hundred,0.0
1249,1249,Germany,18-06-2021,total_boosters_per_hundred,0.0
1250,1250,Germany,19-06-2021,total_boosters_per_hundred,0.0
1251,1251,Germany,20-06-2021,total_boosters_per_hundred,0.0
1252,1252,Germany,21-06-2021,total_boosters_per_hundred,0.0
1253,1253,Germany,22-06-2021,total_boosters_per_hundred,0.0
1254,1254,Germany,23-06-2021,total_boosters_per_hundred,0.0
1255,1255,Germany,24-06-2021,total_boosters_per_hundred,0.0
1256,1256,Germany,25-06-2021,total_boosters_per_hundred,0.0
1257,1257,Germany,26-06-2021,total_boosters_per_hundred,0.0
1258,1258,Germany,27-06-2021,total_boosters_per_hundred,0.0
1259,1259,Germany,28-06-2021,total_boosters_per_hundred,0.0
1260,1260,Germany,29-06-2021,total_boosters_per_hundred,0.0
1261,1261,Germany,30-06-2021,total_boosters_per_hundred,0.0
1262,1262,Germany,01-07-2021,total_boosters_per_hundred,0.0
1263,1263,Germany,02-07-2021,total_boosters_per_hundred,0.0
1264,1264,Germany,03-07-2021,total_boosters_per_hundred,0.0
1265,1265,Germany,04-07-2021,total_boosters_per_hundred,0.0
1266,1266,Germany,05-07-2021,total_boosters_per_hundred,0.0
1267,1267,Germany,06-07-2021,total_boosters_per_hundred,0.0
1268,1268,Germany,07-07-2021,total_boosters_per_hundred,0.0
1269,1269,Germany,08-07-2021,total_boosters_per_hundred,0.0
1270,1270,Germany,09-07-2021,total_boosters_per_hundred,0.0
1271,1271,Germany,10-07-2021,total_boosters_per_hundred,0.0
1272,1272,Germany,11-07-2021,total_boosters_per_hundred,0.0
1273,1273,Germany,12-07-2021,total_boosters_per_hundred,0.0
1274,1274,Germany,13-07-2021,total_boosters_per_hundred,0.0
1275,1275,Germany,14-07-2021,total_boosters_per_hundred,0.0
1276,1276,Germany,15-07-2021,total_boosters_per_hundred,0.0
1277,1277,Germany,16-07-2021,total_boosters_per_hundred,0.0
1278,1278,Germany,17-07-2021,total_boosters_per_hundred,0.0
1279,1279,Germany,18-07-2021,total_boosters_per_hundred,0.0
1280,1280,Germany,19-07-2021,total_boosters_per_hundred,0.0
1281,1281,Germany,20-07-2021,total_boosters_per_hundred,0.0
1282,1282,Germany,21-07-2021,total_boosters_per_hundred,0.0
1283,1283,Germany,22-07-2021,total_boosters_per_hundred,0.0
1284,1284,Germany,23-07-2021,total_boosters_per_hundred,0.0
1285,1285,Germany,24-07-2021,total_boosters_per_hundred,0.0
1286,1286,Germany,25-07-2021,total_boosters_per_hundred,0.0
1287,1287,Germany,26-07-2021,total_boosters_per_hundred,0.0
1288,1288,Germany,27-07-2021,total_boosters_per_hundred,0.0
1289,1289,Germany,28-07-2021,total_boosters_per_hundred,0.0
1290,1290,Germany,29-07-2021,total_boosters_per_hundred,0.0
1291,1291,Germany,30-07-2021,total_boosters_per_hundred,0.0
1292,1292,Germany,31-07-2021,total_boosters_per_hundred,0.0
1293,1293,Germany,01-08-2021,total_boosters_per_hundred,0.0
1294,1294,Germany,02-08-2021,total_boosters_per_hundred,0.0
1295,1295,Germany,03-08-2021,total_boosters_per_hundred,0.0
1296,1296,Germany,04-08-2021,total_boosters_per_hundred,0.0
1297,1297,Germany,05-08-2021,total_boosters_per_hundred,0.0
1298,1298,Germany,06-08-2021,total_boosters_per_hundred,0.0
1299,1299,Germany,07-08-2021,total_boosters_per_hundred,0.0
1300,1300,Germany,08-08-2021,total_boosters_per_hundred,0.0
1301,1301,Germany,09-08-2021,total_boosters_per_hundred,0.0
1302,1302,Germany,10-08-2021,total_boosters_per_hundred,0.0
1303,1303,Germany,11-08-2021,total_boosters_per_hundred,0.0
1304,1304,Germany,12-08-2021,total_boosters_per_hundred,0.0
1305,1305,Germany,13-08-2021,total_boosters_per_hundred,0.0
1306,1306,Germany,14-08-2021,total_boosters_per_hundred,0.0
1307,1307,Germany,15-08-2021,total_boosters_per_hundred,0.0
1308,1308,Germany,16-08-2021,total_boosters_per_hundred,0.0
1309,1309,Germany,17-08-2021,total_boosters_per_hundred,0.01
1310,1310,Germany,18-08-2021,total_boosters_per_hundred,0.01
1311,1311,Germany,19-08-2021,total_boosters_per_hundred,0.01
1312,1312,Germany,20-08-2021,total_boosters_per_hundred,0.01
1313,1313,Germany,21-08-2021,total_boosters_per_hundred,0.01
1314,1314,Germany,22-08-2021,total_boosters_per_hundred,0.01
1315,1315,Germany,23-08-2021,total_boosters_per_hundred,0.01
1316,1316,Germany,24-08-2021,total_boosters_per_hundred,0.01
1317,1317,Germany,25-08-2021,total_boosters_per_hundred,0.01
1318,1318,Germany,26-08-2021,total_boosters_per_hundred,0.01
1319,1319,Germany,27-08-2021,total_boosters_per_hundred,0.01
1320,1320,Germany,28-08-2021,total_boosters_per_hundred,0.01
1321,1321,Germany,29-08-2021,total_boosters_per_hundred,0.01
1322,1322,Germany,30-08-2021,total_boosters_per_hundred,0.02
1323,1323,Germany,31-08-2021,total_boosters_per_hundred,0.02
1324,1324,Germany,01-09-2021,total_boosters_per_hundred,0.04
1325,1325,Germany,02-09-2021,total_boosters_per_hundred,0.06
1326,1326,Germany,03-09-2021,total_boosters_per_hundred,0.08
1327,1327,Germany,04-09-2021,total_boosters_per_hundred,0.08
1328,1328,Germany,05-09-2021,total_boosters_per_hundred,0.09
1329,1329,Germany,06-09-2021,total_boosters_per_hundred,0.1
1330,1330,Germany,07-09-2021,total_boosters_per_hundred,0.13
1331,1331,Germany,08-09-2021,total_boosters_per_hundred,0.16
1332,1332,Germany,09-09-2021,total_boosters_per_hundred,0.2
1333,1333,Germany,10-09-2021,total_boosters_per_hundred,0.22
1334,1334,Germany,11-09-2021,total_boosters_per_hundred,0.23
1335,1335,Germany,12-09-2021,total_boosters_per_hundred,0.23
1336,1336,Germany,13-09-2021,total_boosters_per_hundred,0.26
1337,1337,Germany,14-09-2021,total_boosters_per_hundred,0.3
1338,1338,Germany,15-09-2021,total_boosters_per_hundred,0.35
1339,1339,Germany,16-09-2021,total_boosters_per_hundred,0.39
1340,1340,Germany,17-09-2021,total_boosters_per_hundred,0.43
1341,1341,Germany,18-09-2021,total_boosters_per_hundred,0.44
1342,1342,Germany,19-09-2021,total_boosters_per_hundred,0.44
1343,1343,Germany,20-09-2021,total_boosters_per_hundred,0.47
1344,1344,Germany,21-09-2021,total_boosters_per_hundred,0.52
1345,1345,Italy,27-12-2020,total_boosters_per_hundred,
1346,1346,Italy,28-12-2020,total_boosters_per_hundred,
1347,1347,Italy,29-12-2020,total_boosters_per_hundred,
1348,1348,Italy,30-12-2020,total_boosters_per_hundred,
1349,1349,Italy,31-12-2020,total_boosters_per_hundred,
1350,1350,Italy,01-01-2021,total_boosters_per_hundred,
1351,1351,Italy,02-01-2021,total_boosters_per_hundred,
1352,1352,Italy,03-01-2021,total_boosters_per_hundred,
1353,1353,Italy,04-01-2021,total_boosters_per_hundred,
1354,1354,Italy,05-01-2021,total_boosters_per_hundred,
1355,1355,Italy,06-01-2021,total_boosters_per_hundred,
1356,1356,Italy,07-01-2021,total_boosters_per_hundred,
1357,1357,Italy,08-01-2021,total_boosters_per_hundred,
1358,1358,Italy,09-01-2021,total_boosters_per_hundred,
1359,1359,Italy,10-01-2021,total_boosters_per_hundred,
1360,1360,Italy,11-01-2021,total_boosters_per_hundred,
1361,1361,Italy,12-01-2021,total_boosters_per_hundred,
1362,1362,Italy,13-01-2021,total_boosters_per_hundred,
1363,1363,Italy,14-01-2021,total_boosters_per_hundred,
1364,1364,Italy,15-01-2021,total_boosters_per_hundred,
1365,1365,Italy,16-01-2021,total_boosters_per_hundred,
1366,1366,Italy,17-01-2021,total_boosters_per_hundred,
1367,1367,Italy,18-01-2021,total_boosters_per_hundred,
1368,1368,Italy,19-01-2021,total_boosters_per_hundred,
1369,1369,Italy,20-01-2021,total_boosters_per_hundred,
1370,1370,Italy,21-01-2021,total_boosters_per_hundred,
1371,1371,Italy,22-01-2021,total_boosters_per_hundred,
1372,1372,Italy,23-01-2021,total_boosters_per_hundred,
1373,1373,Italy,24-01-2021,total_boosters_per_hundred,
1374,1374,Italy,25-01-2021,total_boosters_per_hundred,
1375,1375,Italy,26-01-2021,total_boosters_per_hundred,
1376,1376,Italy,27-01-2021,total_boosters_per_hundred,
1377,1377,Italy,28-01-2021,total_boosters_per_hundred,
1378,1378,Italy,29-01-2021,total_boosters_per_hundred,
1379,1379,Italy,30-01-2021,total_boosters_per_hundred,
1380,1380,Italy,31-01-2021,total_boosters_per_hundred,
1381,1381,Italy,01-02-2021,total_boosters_per_hundred,
1382,1382,Italy,02-02-2021,total_boosters_per_hundred,
1383,1383,Italy,03-02-2021,total_boosters_per_hundred,
1384,1384,Italy,04-02-2021,total_boosters_per_hundred,
1385,1385,Italy,05-02-2021,total_boosters_per_hundred,
1386,1386,Italy,06-02-2021,total_boosters_per_hundred,
1387,1387,Italy,07-02-2021,total_boosters_per_hundred,
1388,1388,Italy,08-02-2021,total_boosters_per_hundred,
1389,1389,Italy,09-02-2021,total_boosters_per_hundred,
1390,1390,Italy,10-02-2021,total_boosters_per_hundred,
1391,1391,Italy,11-02-2021,total_boosters_per_hundred,
1392,1392,Italy,12-02-2021,total_boosters_per_hundred,
1393,1393,Italy,13-02-2021,total_boosters_per_hundred,
1394,1394,Italy,14-02-2021,total_boosters_per_hundred,
1395,1395,Italy,15-02-2021,total_boosters_per_hundred,
1396,1396,Italy,16-02-2021,total_boosters_per_hundred,
1397,1397,Italy,17-02-2021,total_boosters_per_hundred,
1398,1398,Italy,18-02-2021,total_boosters_per_hundred,
1399,1399,Italy,19-02-2021,total_boosters_per_hundred,
1400,1400,Italy,20-02-2021,total_boosters_per_hundred,
1401,1401,Italy,21-02-2021,total_boosters_per_hundred,
1402,1402,Italy,22-02-2021,total_boosters_per_hundred,
1403,1403,Italy,23-02-2021,total_boosters_per_hundred,
1404,1404,Italy,24-02-2021,total_boosters_per_hundred,
1405,1405,Italy,25-02-2021,total_boosters_per_hundred,
1406,1406,Italy,26-02-2021,total_boosters_per_hundred,
1407,1407,Italy,27-02-2021,total_boosters_per_hundred,
1408,1408,Italy,28-02-2021,total_boosters_per_hundred,
1409,1409,Italy,01-03-2021,total_boosters_per_hundred,
1410,1410,Italy,02-03-2021,total_boosters_per_hundred,
1411,1411,Italy,03-03-2021,total_boosters_per_hundred,
1412,1412,Italy,04-03-2021,total_boosters_per_hundred,
1413,1413,Italy,05-03-2021,total_boosters_per_hundred,
1414,1414,Italy,06-03-2021,total_boosters_per_hundred,
1415,1415,Italy,07-03-2021,total_boosters_per_hundred,
1416,1416,Italy,08-03-2021,total_boosters_per_hundred,
1417,1417,Italy,09-03-2021,total_boosters_per_hundred,
1418,1418,Italy,10-03-2021,total_boosters_per_hundred,
1419,1419,Italy,11-03-2021,total_boosters_per_hundred,
1420,1420,Italy,12-03-2021,total_boosters_per_hundred,
1421,1421,Italy,13-03-2021,total_boosters_per_hundred,
1422,1422,Italy,14-03-2021,total_boosters_per_hundred,
1423,1423,Italy,15-03-2021,total_boosters_per_hundred,
1424,1424,Italy,16-03-2021,total_boosters_per_hundred,
1425,1425,Italy,17-03-2021,total_boosters_per_hundred,
1426,1426,Italy,18-03-2021,total_boosters_per_hundred,
1427,1427,Italy,19-03-2021,total_boosters_per_hundred,
1428,1428,Italy,20-03-2021,total_boosters_per_hundred,
