,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,Operatori sanitari - sociosanitari,Personale non sanitario,Ospiti RSA,categoria_personale_scolastico,categoria_60_69,categoria_70_79,categoria_over80,categoria_soggetti_fragili,categoria_forze_armate,categoria_altro,prima_dose,seconda_dose,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
1352,2021-01-12,BAS,217,88,129,87,22,99,0,1,0,0,0,0,8,217,0,ITF,ITF5,17,Basilicata,Basilicata,559084,142332,25.46,0.04
1353,2021-03-02,BAS,792,382,410,110,33,5,213,5,4,184,0,238,0,657,135,ITF,ITF5,17,Basilicata,Basilicata,559084,143124,25.6,0.14
1354,2021-04-09,BAS,1151,350,801,141,16,1,624,12,12,136,128,49,32,1088,63,ITF,ITF5,17,Basilicata,Basilicata,559084,144275,25.81,0.21
1355,2021-01-14,BAS,969,413,556,504,112,323,0,6,0,0,0,0,24,969,0,ITF,ITF5,17,Basilicata,Basilicata,559084,145244,25.98,0.17
1356,2021-01-23,BAS,716,302,414,601,38,1,0,18,2,8,0,0,48,33,683,ITF,ITF5,17,Basilicata,Basilicata,559084,145960,26.11,0.13
1357,2021-03-11,BAS,1783,919,864,163,83,77,223,5,5,905,3,289,30,824,959,ITF,ITF5,17,Basilicata,Basilicata,559084,147743,26.43,0.32
1358,2021-04-08,BAS,763,348,415,181,53,0,187,13,9,84,176,35,25,754,9,ITF,ITF5,17,Basilicata,Basilicata,559084,148506,26.56,0.14
1359,2021-05-09,BAS,4675,2337,2338,19,21,1,4,603,709,15,3052,25,226,2984,1691,ITF,ITF5,17,Basilicata,Basilicata,559084,153181,27.4,0.84
1360,2021-01-15,BAS,813,350,463,578,21,174,0,5,1,1,0,0,33,813,0,ITF,ITF5,17,Basilicata,Basilicata,559084,153994,27.54,0.15
1361,2021-01-11,BAS,183,66,117,107,21,41,0,4,0,0,0,0,10,183,0,ITF,ITF5,17,Basilicata,Basilicata,559084,154177,27.58,0.03
1362,2021-04-19,BAS,4161,1910,2251,76,19,58,93,29,102,1570,2165,11,38,2524,1637,ITF,ITF5,17,Basilicata,Basilicata,559084,158338,28.32,0.74
1363,2021-05-02,BAS,4182,2000,2182,54,8,0,175,296,764,24,2727,10,124,3554,628,ITF,ITF5,17,Basilicata,Basilicata,559084,162520,29.07,0.75
1364,2021-01-28,BAS,903,401,502,717,24,81,0,30,0,1,0,0,50,119,784,ITF,ITF5,17,Basilicata,Basilicata,559084,163423,29.23,0.16
1365,2021-05-01,BAS,4700,2135,2565,78,23,9,334,432,703,95,2709,33,284,3949,751,ITF,ITF5,17,Basilicata,Basilicata,559084,168123,30.07,0.84
1366,2021-05-10,BAS,4778,2369,2409,46,24,0,9,326,640,75,3427,12,219,2739,2039,ITF,ITF5,17,Basilicata,Basilicata,559084,172901,30.93,0.85
1367,2020-12-27,BAS,106,41,65,104,0,0,0,0,0,0,0,0,2,106,0,ITF,ITF5,17,Basilicata,Basilicata,559084,173007,30.94,0.02
1368,2021-01-02,BAS,949,380,569,855,43,0,3,9,0,0,0,0,39,949,0,ITF,ITF5,17,Basilicata,Basilicata,559084,173956,31.11,0.17
1369,2021-01-05,BAS,946,409,537,862,44,0,0,12,0,0,0,0,28,946,0,ITF,ITF5,17,Basilicata,Basilicata,559084,174902,31.28,0.17
1370,2021-03-23,BAS,1588,612,976,55,7,0,598,7,2,890,5,20,4,1409,179,ITF,ITF5,17,Basilicata,Basilicata,559084,176490,31.57,0.28
1371,2021-01-27,BAS,411,175,236,299,17,26,0,12,9,25,0,0,23,113,298,ITF,ITF5,17,Basilicata,Basilicata,559084,176901,31.64,0.07
1372,2021-01-20,BAS,84,22,62,0,0,0,0,10,8,43,0,0,23,84,0,ITF,ITF5,17,Basilicata,Basilicata,559084,176985,31.66,0.02
1373,2021-03-09,BAS,1391,706,685,222,51,33,238,2,2,545,0,292,6,787,604,ITF,ITF5,17,Basilicata,Basilicata,559084,178376,31.91,0.25
1374,2021-04-20,BAS,4035,1922,2113,31,13,10,65,57,215,1689,1929,10,16,2204,1831,ITF,ITF5,17,Basilicata,Basilicata,559084,182411,32.63,0.72
1375,2021-03-16,BAS,1900,799,1101,103,30,0,62,4,13,1672,2,6,8,228,1672,ITF,ITF5,17,Basilicata,Basilicata,559084,184311,32.97,0.34
1376,2021-01-09,BAS,557,160,397,386,55,67,1,7,0,0,0,0,41,557,0,ITF,ITF5,17,Basilicata,Basilicata,559084,184868,33.07,0.1
1377,2021-05-15,BAS,6509,3331,3178,57,21,2,25,799,817,96,3734,18,940,3944,2565,ITF,ITF5,17,Basilicata,Basilicata,559084,191377,34.23,1.16
1378,2021-02-09,BAS,491,213,278,200,237,54,0,0,0,0,0,0,0,316,175,ITF,ITF5,17,Basilicata,Basilicata,559084,191868,34.32,0.09
1379,2021-03-25,BAS,1879,601,1278,47,55,11,761,5,13,931,28,25,3,1533,346,ITF,ITF5,17,Basilicata,Basilicata,559084,193747,34.65,0.34
1380,2021-02-15,BAS,621,232,389,191,134,46,0,0,3,246,0,1,0,580,41,ITF,ITF5,17,Basilicata,Basilicata,559084,194368,34.77,0.11
1381,2021-03-13,BAS,1794,888,906,82,325,46,213,2,6,864,1,245,10,749,1045,ITF,ITF5,17,Basilicata,Basilicata,559084,196162,35.09,0.32
1382,2021-01-22,BAS,67,24,43,6,0,0,0,13,10,19,0,0,19,67,0,ITF,ITF5,17,Basilicata,Basilicata,559084,196229,35.1,0.01
1383,2021-04-17,BAS,3460,1655,1805,53,7,0,10,13,18,1234,2109,11,5,2199,1261,ITF,ITF5,17,Basilicata,Basilicata,559084,199689,35.72,0.62
1384,2021-03-03,BAS,1743,813,930,194,298,99,244,3,3,590,58,253,1,1186,557,ITF,ITF5,17,Basilicata,Basilicata,559084,201432,36.03,0.31
1385,2021-04-04,BAS,610,225,385,14,8,0,158,8,0,406,10,4,2,197,413,ITF,ITF5,17,Basilicata,Basilicata,559084,202042,36.14,0.11
1386,2021-05-07,BAS,4632,2276,2356,56,14,15,14,415,922,104,2902,30,160,3281,1351,ITF,ITF5,17,Basilicata,Basilicata,559084,206674,36.97,0.83
1387,2021-04-22,BAS,5036,2345,2691,61,17,23,85,272,903,1451,2081,61,82,3434,1602,ITF,ITF5,17,Basilicata,Basilicata,559084,211710,37.87,0.9
1388,2021-03-06,BAS,1352,535,817,296,140,57,259,0,2,383,0,212,3,757,595,ITF,ITF5,17,Basilicata,Basilicata,559084,213062,38.11,0.24
1389,2021-05-20,BAS,5840,2955,2885,36,34,10,232,504,559,62,3112,333,958,2879,2961,ITF,ITF5,17,Basilicata,Basilicata,559084,218902,39.15,1.04
1390,2021-03-21,BAS,1046,481,565,32,1,0,159,2,9,804,0,0,39,352,694,ITF,ITF5,17,Basilicata,Basilicata,559084,219948,39.34,0.19
1391,2021-02-26,BAS,2149,904,1245,89,94,1,0,2,6,1954,0,0,3,2069,80,ITF,ITF5,17,Basilicata,Basilicata,559084,222097,39.73,0.38
1392,2021-04-11,BAS,848,330,518,75,3,9,225,3,5,46,474,3,5,786,62,ITF,ITF5,17,Basilicata,Basilicata,559084,222945,39.88,0.15
1393,2021-01-07,BAS,640,319,321,556,8,29,0,16,0,0,0,0,31,640,0,ITF,ITF5,17,Basilicata,Basilicata,559084,223585,39.99,0.11
1394,2021-03-05,BAS,1851,855,996,298,158,72,309,6,12,690,2,296,8,1105,746,ITF,ITF5,17,Basilicata,Basilicata,559084,225436,40.32,0.33
1395,2021-01-25,BAS,1023,429,594,831,80,1,0,33,2,0,0,0,76,74,949,ITF,ITF5,17,Basilicata,Basilicata,559084,226459,40.51,0.18
1396,2021-01-21,BAS,30,10,20,0,0,0,0,2,0,4,0,0,24,30,0,ITF,ITF5,17,Basilicata,Basilicata,559084,226489,40.51,0.01
1397,2021-02-23,BAS,1901,771,1130,159,24,35,0,4,15,1658,0,0,6,1763,138,ITF,ITF5,17,Basilicata,Basilicata,559084,228390,40.85,0.34
1398,2021-04-12,BAS,2178,1056,1122,231,24,31,92,721,441,450,164,11,13,1679,499,ITF,ITF5,17,Basilicata,Basilicata,559084,230568,41.24,0.39
1399,2021-03-20,BAS,1286,566,720,45,69,0,178,0,8,950,30,5,1,275,1011,ITF,ITF5,17,Basilicata,Basilicata,559084,231854,41.47,0.23
1400,2021-05-14,BAS,5898,2793,3105,57,9,34,26,578,715,52,3958,16,453,3367,2531,ITF,ITF5,17,Basilicata,Basilicata,559084,237752,42.53,1.05
1401,2021-05-19,BAS,2878,1505,1373,64,30,14,209,329,400,24,964,281,563,1203,1675,ITF,ITF5,17,Basilicata,Basilicata,559084,240630,43.04,0.51
1402,2021-04-06,BAS,1266,461,805,274,72,7,412,25,8,346,41,27,54,1082,184,ITF,ITF5,17,Basilicata,Basilicata,559084,241896,43.27,0.23
1403,2021-01-29,BAS,613,229,384,398,38,70,0,41,2,16,0,0,48,63,550,ITF,ITF5,17,Basilicata,Basilicata,559084,242509,43.38,0.11
1404,2021-01-17,BAS,328,133,195,233,12,54,0,5,1,0,0,0,23,327,1,ITF,ITF5,17,Basilicata,Basilicata,559084,242837,43.43,0.06
1405,2021-03-19,BAS,2289,992,1297,58,96,0,142,1,8,1955,2,22,5,261,2028,ITF,ITF5,17,Basilicata,Basilicata,559084,245126,43.84,0.41
1406,2021-03-28,BAS,2139,741,1398,92,6,8,710,3,8,1276,7,0,29,2122,17,ITF,ITF5,17,Basilicata,Basilicata,559084,247265,44.23,0.38
1407,2021-04-26,BAS,4460,2163,2297,24,12,0,73,438,1006,180,2635,17,75,4240,220,ITF,ITF5,17,Basilicata,Basilicata,559084,251725,45.02,0.8
1408,2021-05-13,BAS,5979,2964,3015,46,22,23,28,760,828,101,3661,14,496,3383,2596,ITF,ITF5,17,Basilicata,Basilicata,559084,257704,46.09,1.07
1409,2021-02-24,BAS,1803,743,1060,85,14,2,0,4,8,1686,0,1,3,1734,69,ITF,ITF5,17,Basilicata,Basilicata,559084,259507,46.42,0.32
1410,2021-02-07,BAS,373,159,214,259,74,40,0,0,0,0,0,0,0,49,324,ITF,ITF5,17,Basilicata,Basilicata,559084,259880,46.48,0.07
1411,2021-01-26,BAS,793,350,443,622,70,35,0,18,0,0,0,0,48,101,692,ITF,ITF5,17,Basilicata,Basilicata,559084,260673,46.63,0.14
1412,2021-03-10,BAS,1651,814,837,101,57,33,274,1,4,877,2,300,2,812,839,ITF,ITF5,17,Basilicata,Basilicata,559084,262324,46.92,0.3
1413,2021-04-13,BAS,2115,1051,1064,147,15,1,64,423,439,814,177,7,28,1293,822,ITF,ITF5,17,Basilicata,Basilicata,559084,264439,47.3,0.38
1414,2021-05-16,BAS,4959,2462,2497,42,24,3,47,231,569,19,3326,5,693,2851,2108,ITF,ITF5,17,Basilicata,Basilicata,559084,269398,48.19,0.89
1415,2021-01-31,BAS,77,24,53,75,2,0,0,0,0,0,0,0,0,0,77,ITF,ITF5,17,Basilicata,Basilicata,559084,269475,48.2,0.01
1416,2021-03-27,BAS,2211,840,1371,21,41,0,383,14,24,1672,30,6,20,1816,395,ITF,ITF5,17,Basilicata,Basilicata,559084,271686,48.59,0.4
1417,2021-03-08,BAS,1452,708,744,222,158,38,273,7,12,410,2,300,30,841,611,ITF,ITF5,17,Basilicata,Basilicata,559084,273138,48.85,0.26
1418,2021-04-15,BAS,3386,1659,1727,73,16,1,26,243,207,738,2042,6,34,2632,754,ITF,ITF5,17,Basilicata,Basilicata,559084,276524,49.46,0.61
1419,2021-02-10,BAS,547,237,310,176,153,127,1,0,0,90,0,0,0,495,52,ITF,ITF5,17,Basilicata,Basilicata,559084,277071,49.56,0.1
1420,2021-05-08,BAS,4838,2400,2438,47,19,3,17,728,893,25,2886,18,202,3431,1407,ITF,ITF5,17,Basilicata,Basilicata,559084,281909,50.42,0.87
1421,2021-03-23,SAR,6153,2638,3515,1109,317,283,1140,34,166,2312,617,95,80,5075,1078,ITG,ITG2,20,Sardegna,Sardegna,1639591,6153,0.38,0.38
1422,2020-12-27,SAR,65,34,31,65,0,0,0,0,0,0,0,0,0,65,0,ITG,ITG2,20,Sardegna,Sardegna,1639591,6218,0.38,0.0
1423,2021-01-27,SAR,1409,494,915,1304,103,0,0,0,0,0,0,0,2,79,1330,ITG,ITG2,20,Sardegna,Sardegna,1639591,7627,0.47,0.09
1424,2021-02-02,SAR,1482,655,827,988,475,0,0,0,0,0,0,0,19,241,1241,ITG,ITG2,20,Sardegna,Sardegna,1639591,9109,0.56,0.09
1425,2021-01-20,SAR,210,77,133,154,56,0,0,0,0,0,0,0,0,208,2,ITG,ITG2,20,Sardegna,Sardegna,1639591,9319,0.57,0.01
1426,2021-01-05,SAR,1327,446,881,1283,40,0,0,1,0,0,0,0,3,1327,0,ITG,ITG2,20,Sardegna,Sardegna,1639591,10646,0.65,0.08
1427,2021-05-09,SAR,6125,2873,3252,55,44,13,55,1609,932,630,2598,6,183,5195,930,ITG,ITG2,20,Sardegna,Sardegna,1639591,16771,1.02,0.37
1428,2021-04-03,SAR,4571,1766,2805,181,275,153,425,54,431,2724,209,23,96,2694,1877,ITG,ITG2,20,Sardegna,Sardegna,1639591,21342,1.3,0.28
1429,2021-04-18,SAR,5155,2239,2916,48,6,0,3,863,323,3472,418,11,11,2287,2868,ITG,ITG2,20,Sardegna,Sardegna,1639591,26497,1.62,0.31
1430,2021-03-14,SAR,607,376,231,34,210,0,12,2,1,252,0,87,9,607,0,ITG,ITG2,20,Sardegna,Sardegna,1639591,27104,1.65,0.04
1431,2021-04-21,SAR,12067,5553,6514,151,63,101,41,2751,1974,4296,2555,8,127,6535,5532,ITG,ITG2,20,Sardegna,Sardegna,1639591,39171,2.39,0.74
1432,2021-04-08,SAR,13425,5923,7502,715,198,77,288,393,2924,4981,3635,41,173,8307,5118,ITG,ITG2,20,Sardegna,Sardegna,1639591,52596,3.21,0.82
1433,2021-03-17,SAR,6556,2849,3707,1077,529,528,128,80,443,3343,369,5,54,4949,1607,ITG,ITG2,20,Sardegna,Sardegna,1639591,59152,3.61,0.4
1434,2021-04-24,SAR,10360,4849,5511,110,55,58,41,1959,1938,2281,3738,2,178,8019,2341,ITG,ITG2,20,Sardegna,Sardegna,1639591,69512,4.24,0.63
1435,2021-05-05,SAR,9896,4518,5378,242,192,81,12,768,3493,752,4117,17,222,7890,2006,ITG,ITG2,20,Sardegna,Sardegna,1639591,79408,4.84,0.6
1436,2021-01-28,SAR,2968,1044,1924,2554,400,0,0,1,0,0,0,11,2,69,2899,ITG,ITG2,20,Sardegna,Sardegna,1639591,82376,5.02,0.18
1437,2021-01-10,SAR,2183,750,1433,1632,548,0,0,0,0,0,0,0,3,2183,0,ITG,ITG2,20,Sardegna,Sardegna,1639591,84559,5.16,0.13
1438,2021-01-08,SAR,3258,1184,2074,2930,323,0,0,0,0,2,1,0,2,3258,0,ITG,ITG2,20,Sardegna,Sardegna,1639591,87817,5.36,0.2
1439,2021-02-18,SAR,1878,732,1146,1074,344,298,110,4,0,1,1,33,13,1814,64,ITG,ITG2,20,Sardegna,Sardegna,1639591,89695,5.47,0.11
1440,2021-02-27,SAR,1921,647,1274,1055,315,306,0,15,2,178,3,0,47,1366,555,ITG,ITG2,20,Sardegna,Sardegna,1639591,91616,5.59,0.12
1441,2021-05-11,SAR,8628,3980,4648,255,99,60,123,1209,2329,690,3630,23,210,6298,2330,ITG,ITG2,20,Sardegna,Sardegna,1639591,100244,6.11,0.53
1442,2021-04-04,SAR,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,ITG,ITG2,20,Sardegna,Sardegna,1639591,100245,6.11,0.0
1443,2021-02-04,SAR,2271,816,1455,1737,360,170,0,1,1,1,1,0,0,916,1355,ITG,ITG2,20,Sardegna,Sardegna,1639591,102516,6.25,0.14
1444,2021-02-19,SAR,1499,473,1026,677,390,388,0,4,4,1,13,1,21,1443,56,ITG,ITG2,20,Sardegna,Sardegna,1639591,104015,6.34,0.09
1445,2021-04-05,SAR,2036,784,1252,55,150,0,694,93,395,150,123,22,354,2035,1,ITG,ITG2,20,Sardegna,Sardegna,1639591,106051,6.47,0.12
1446,2021-05-03,SAR,8174,3813,4361,215,123,26,16,933,1254,743,4726,78,60,6577,1597,ITG,ITG2,20,Sardegna,Sardegna,1639591,114225,6.97,0.5
1447,2020-12-29,SAR,57,32,25,56,1,0,0,0,0,0,0,0,0,57,0,ITG,ITG2,20,Sardegna,Sardegna,1639591,114282,6.97,0.0
1448,2021-03-16,SAR,4374,1949,2425,663,224,352,8,36,163,2549,337,1,41,3452,922,ITG,ITG2,20,Sardegna,Sardegna,1639591,118656,7.24,0.27
1449,2021-03-26,SAR,8087,3178,4909,845,567,414,1523,140,466,2761,1002,227,142,6562,1525,ITG,ITG2,20,Sardegna,Sardegna,1639591,126743,7.73,0.49
1450,2021-04-28,SAR,8730,4122,4608,112,89,48,11,1014,1415,2162,3791,4,84,5037,3693,ITG,ITG2,20,Sardegna,Sardegna,1639591,135473,8.26,0.53
1451,2021-02-14,SAR,539,263,276,284,188,57,0,2,0,3,1,0,4,537,2,ITG,ITG2,20,Sardegna,Sardegna,1639591,136012,8.3,0.03
1452,2021-01-06,SAR,1615,549,1066,1510,99,0,0,0,0,1,0,0,5,1615,0,ITG,ITG2,20,Sardegna,Sardegna,1639591,137627,8.39,0.1
1453,2021-02-25,SAR,2899,1255,1644,1474,611,466,9,6,2,242,2,74,13,2294,605,ITG,ITG2,20,Sardegna,Sardegna,1639591,140526,8.57,0.18
1454,2021-03-12,SAR,5756,2408,3348,1048,766,464,159,33,56,2573,84,468,105,4448,1308,ITG,ITG2,20,Sardegna,Sardegna,1639591,146282,8.92,0.35
1455,2021-01-04,SAR,592,217,375,565,20,0,0,0,0,1,1,0,5,592,0,ITG,ITG2,20,Sardegna,Sardegna,1639591,146874,8.96,0.04
1456,2021-02-07,SAR,1116,394,722,975,141,0,0,0,0,0,0,0,0,228,888,ITG,ITG2,20,Sardegna,Sardegna,1639591,147990,9.03,0.07
1457,2020-12-31,SAR,32,16,16,28,4,0,0,0,0,0,0,0,0,32,0,ITG,ITG2,20,Sardegna,Sardegna,1639591,148022,9.03,0.0
1458,2021-02-01,SAR,1524,605,919,896,551,77,0,0,0,0,0,0,0,225,1299,ITG,ITG2,20,Sardegna,Sardegna,1639591,149546,9.12,0.09
1459,2021-01-19,SAR,747,270,477,423,163,160,1,0,0,0,0,0,0,692,55,ITG,ITG2,20,Sardegna,Sardegna,1639591,150293,9.17,0.05
1460,2021-01-18,SAR,904,326,578,714,188,0,0,0,0,0,0,1,1,780,124,ITG,ITG2,20,Sardegna,Sardegna,1639591,151197,9.22,0.06
1461,2021-01-03,SAR,90,36,54,89,1,0,0,0,0,0,0,0,0,90,0,ITG,ITG2,20,Sardegna,Sardegna,1639591,151287,9.23,0.01
1462,2021-05-04,SAR,9528,4382,5146,344,182,13,14,1556,2060,586,4659,23,91,7675,1853,ITG,ITG2,20,Sardegna,Sardegna,1639591,160815,9.81,0.58
1463,2021-02-03,SAR,1119,419,700,920,169,19,0,1,0,0,0,0,10,426,693,ITG,ITG2,20,Sardegna,Sardegna,1639591,161934,9.88,0.07
1464,2021-03-30,SAR,8631,3455,5176,652,514,237,1453,104,895,3361,1259,60,96,6359,2272,ITG,ITG2,20,Sardegna,Sardegna,1639591,170565,10.4,0.53
1465,2021-01-30,SAR,3862,1392,2470,2987,873,0,0,0,0,1,0,0,1,362,3500,ITG,ITG2,20,Sardegna,Sardegna,1639591,174427,10.64,0.24
1466,2021-01-21,SAR,126,60,66,60,66,0,0,0,0,0,0,0,0,94,32,ITG,ITG2,20,Sardegna,Sardegna,1639591,174553,10.65,0.01
1467,2021-04-02,SAR,8987,3547,5440,533,694,177,1309,96,803,4222,920,71,162,5745,3242,ITG,ITG2,20,Sardegna,Sardegna,1639591,183540,11.19,0.55
1468,2021-01-24,SAR,90,34,56,89,1,0,0,0,0,0,0,0,0,5,85,ITG,ITG2,20,Sardegna,Sardegna,1639591,183630,11.2,0.01
1469,2021-03-22,SAR,3549,1362,2187,839,344,109,1136,15,42,784,153,105,22,3036,513,ITG,ITG2,20,Sardegna,Sardegna,1639591,187179,11.42,0.22
1470,2021-02-06,SAR,1970,697,1273,1544,284,139,1,0,1,0,0,0,1,569,1401,ITG,ITG2,20,Sardegna,Sardegna,1639591,189149,11.54,0.12
1471,2021-02-13,SAR,1456,565,891,732,433,256,5,4,3,1,1,0,21,1454,2,ITG,ITG2,20,Sardegna,Sardegna,1639591,190605,11.63,0.09
1472,2021-04-16,SAR,14442,6489,7953,477,159,107,27,2161,4365,4317,2691,19,119,9099,5343,ITG,ITG2,20,Sardegna,Sardegna,1639591,205047,12.51,0.88
1473,2021-03-24,SAR,7286,2998,4288,739,254,397,1059,58,400,3165,789,330,95,5927,1359,ITG,ITG2,20,Sardegna,Sardegna,1639591,212333,12.95,0.44
1474,2021-05-01,SAR,9722,4674,5048,117,39,10,5,509,1365,2792,4767,8,110,5377,4345,ITG,ITG2,20,Sardegna,Sardegna,1639591,222055,13.54,0.59
1475,2021-04-10,SAR,10410,4699,5711,153,110,11,218,660,4684,3601,805,11,157,8475,1935,ITG,ITG2,20,Sardegna,Sardegna,1639591,232465,14.18,0.63
1476,2021-02-08,SAR,1470,533,937,998,337,126,0,1,0,1,1,1,5,856,614,ITG,ITG2,20,Sardegna,Sardegna,1639591,233935,14.27,0.09
1477,2021-01-01,SAR,32,17,15,30,0,0,0,0,0,0,2,0,0,32,0,ITG,ITG2,20,Sardegna,Sardegna,1639591,233967,14.27,0.0
1478,2021-05-08,SAR,12669,5833,6836,105,85,8,238,2827,1909,1081,6067,12,337,10522,2147,ITG,ITG2,20,Sardegna,Sardegna,1639591,246636,15.04,0.77
1479,2021-05-06,SAR,12331,5696,6635,268,126,71,116,2827,1452,1247,6027,48,149,9322,3009,ITG,ITG2,20,Sardegna,Sardegna,1639591,258967,15.79,0.75
1480,2021-04-19,SAR,10176,4612,5564,186,75,88,43,3704,3201,1418,1424,6,31,8759,1417,ITG,ITG2,20,Sardegna,Sardegna,1639591,269143,16.42,0.62
1481,2021-03-04,SAR,4002,1953,2049,987,552,542,42,44,18,1153,1,581,82,2747,1255,ITG,ITG2,20,Sardegna,Sardegna,1639591,273145,16.66,0.24
1482,2021-02-22,SAR,1639,949,690,606,294,190,0,6,3,5,11,517,7,1411,228,ITG,ITG2,20,Sardegna,Sardegna,1639591,274784,16.76,0.1
1483,2021-05-12,SAR,10224,4591,5633,200,187,35,363,1551,1747,1203,4503,174,261,7158,3066,ITG,ITG2,20,Sardegna,Sardegna,1639591,285008,17.38,0.62
1484,2021-05-18,SAR,13016,6312,6704,149,59,19,63,1842,945,341,4506,208,4884,9103,3913,ITG,ITG2,20,Sardegna,Sardegna,1639591,298024,18.18,0.79
1485,2021-04-15,SAR,11800,5519,6281,271,93,141,20,1065,4003,3897,2147,29,134,6846,4954,ITG,ITG2,20,Sardegna,Sardegna,1639591,309824,18.9,0.72
1486,2021-04-29,SAR,10734,4953,5781,237,94,57,21,977,1246,1504,6431,5,162,6567,4167,ITG,ITG2,20,Sardegna,Sardegna,1639591,320558,19.55,0.65
1487,2021-03-27,SAR,5712,2174,3538,331,322,217,1309,31,188,2635,507,83,89,5290,422,ITG,ITG2,20,Sardegna,Sardegna,1639591,326270,19.9,0.35
1488,2021-05-15,SAR,13420,6262,7158,117,65,30,88,2760,1062,727,6956,341,1274,9995,3425,ITG,ITG2,20,Sardegna,Sardegna,1639591,339690,20.72,0.82
1489,2021-03-25,SAR,8792,3702,5090,815,312,189,1562,157,455,3871,947,343,141,7488,1304,ITG,ITG2,20,Sardegna,Sardegna,1639591,348482,21.25,0.54
1490,2021-02-20,SAR,2041,855,1186,484,150,195,1,2,4,1204,0,0,1,1707,334,ITG,ITG2,20,Sardegna,Sardegna,1639591,350523,21.38,0.12
1491,2021-03-13,SAR,2752,1073,1679,274,142,240,132,13,101,1765,22,45,18,2471,281,ITG,ITG2,20,Sardegna,Sardegna,1639591,353275,21.55,0.17
1492,2021-02-10,SAR,1959,765,1194,1169,299,488,1,0,1,0,0,0,1,1441,518,ITG,ITG2,20,Sardegna,Sardegna,1639591,355234,21.67,0.12
1493,2021-02-15,SAR,958,349,609,440,231,279,0,2,0,0,3,0,3,927,31,ITG,ITG2,20,Sardegna,Sardegna,1639591,356192,21.72,0.06
1494,2021-03-02,SAR,2865,1459,1406,1067,608,381,2,8,10,324,1,461,3,1712,1153,ITG,ITG2,20,Sardegna,Sardegna,1639591,359057,21.9,0.17
1495,2021-03-07,SAR,1657,750,907,321,230,78,2,5,1,1012,1,0,7,1117,540,ITG,ITG2,20,Sardegna,Sardegna,1639591,360714,22.0,0.1
1496,2021-01-12,SAR,865,408,457,504,361,0,0,0,0,0,0,0,0,865,0,ITG,ITG2,20,Sardegna,Sardegna,1639591,361579,22.05,0.05
1497,2021-04-14,SAR,8232,3893,4339,145,34,96,17,485,4922,845,1632,1,55,6995,1237,ITG,ITG2,20,Sardegna,Sardegna,1639591,369811,22.56,0.5
1498,2021-01-14,SAR,1105,426,679,885,220,0,0,0,0,0,0,0,0,1105,0,ITG,ITG2,20,Sardegna,Sardegna,1639591,370916,22.62,0.07
1499,2021-01-23,SAR,60,22,38,60,0,0,0,0,0,0,0,0,0,0,60,ITG,ITG2,20,Sardegna,Sardegna,1639591,370976,22.63,0.0
1500,2021-02-11,SAR,1315,490,825,588,266,369,0,31,1,3,0,0,57,1204,111,ITG,ITG2,20,Sardegna,Sardegna,1639591,372291,22.71,0.08
1501,2021-04-07,SAR,13474,5985,7489,674,443,257,352,188,3340,5610,2365,72,173,7826,5648,ITG,ITG2,20,Sardegna,Sardegna,1639591,385765,23.53,0.82
1502,2021-03-08,SAR,4006,1788,2218,740,1027,650,153,8,8,854,46,506,14,2786,1220,ITG,ITG2,20,Sardegna,Sardegna,1639591,389771,23.77,0.24
1503,2021-02-12,SAR,2237,933,1304,986,720,501,0,4,0,1,4,0,21,2178,59,ITG,ITG2,20,Sardegna,Sardegna,1639591,392008,23.91,0.14
1504,2021-04-30,SAR,10738,5115,5623,383,165,18,207,788,977,1459,6239,334,168,6679,4059,ITG,ITG2,20,Sardegna,Sardegna,1639591,402746,24.56,0.65
1505,2021-05-16,SAR,8001,3745,4256,253,38,2,41,1691,1065,1030,2844,257,780,5842,2159,ITG,ITG2,20,Sardegna,Sardegna,1639591,410747,25.05,0.49
1506,2021-04-11,SAR,5393,2442,2951,62,16,1,20,26,3235,1862,150,9,12,4273,1120,ITG,ITG2,20,Sardegna,Sardegna,1639591,416140,25.38,0.33
1507,2021-03-05,SAR,5034,2444,2590,1694,1153,669,10,29,14,647,15,747,56,2681,2353,ITG,ITG2,20,Sardegna,Sardegna,1639591,421174,25.69,0.31
1508,2021-01-15,SAR,1563,573,990,1170,384,0,0,0,0,0,6,3,0,1563,0,ITG,ITG2,20,Sardegna,Sardegna,1639591,422737,25.78,0.1
1509,2021-04-09,SAR,12193,5403,6790,437,257,39,163,442,3512,4893,2195,37,218,7842,4351,ITG,ITG2,20,Sardegna,Sardegna,1639591,434930,26.53,0.74
1510,2021-05-02,SAR,5857,2655,3202,82,58,1,54,693,967,507,3326,13,156,5275,582,ITG,ITG2,20,Sardegna,Sardegna,1639591,440787,26.88,0.36
1511,2021-01-11,SAR,1183,505,678,656,525,0,0,0,0,1,0,0,1,1183,0,ITG,ITG2,20,Sardegna,Sardegna,1639591,441970,26.96,0.07
1512,2021-04-12,SAR,6990,3179,3811,89,83,44,11,599,2826,2208,1004,30,96,5276,1714,ITG,ITG2,20,Sardegna,Sardegna,1639591,448960,27.38,0.43
