,index,location,date,variable,value
1015,1015,Germany,23-01-2021,total_boosters_per_hundred,
1016,1016,Germany,24-01-2021,total_boosters_per_hundred,
1017,1017,Germany,25-01-2021,total_boosters_per_hundred,
1018,1018,Germany,26-01-2021,total_boosters_per_hundred,
1019,1019,Germany,27-01-2021,total_boosters_per_hundred,
1020,1020,Germany,28-01-2021,total_boosters_per_hundred,
1021,1021,Germany,29-01-2021,total_boosters_per_hundred,
1022,1022,Germany,30-01-2021,total_boosters_per_hundred,
1023,1023,Germany,31-01-2021,total_boosters_per_hundred,
1024,1024,Germany,01-02-2021,total_boosters_per_hundred,
1025,1025,Germany,02-02-2021,total_boosters_per_hundred,
1026,1026,Germany,03-02-2021,total_boosters_per_hundred,
1027,1027,Germany,04-02-2021,total_boosters_per_hundred,
1028,1028,Germany,05-02-2021,total_boosters_per_hundred,
1029,1029,Germany,06-02-2021,total_boosters_per_hundred,
1030,1030,Germany,07-02-2021,total_boosters_per_hundred,
1031,1031,Germany,08-02-2021,total_boosters_per_hundred,
1032,1032,Germany,09-02-2021,total_boosters_per_hundred,
1033,1033,Germany,10-02-2021,total_boosters_per_hundred,
1034,1034,Germany,11-02-2021,total_boosters_per_hundred,
1035,1035,Germany,12-02-2021,total_boosters_per_hundred,
1036,1036,Germany,13-02-2021,total_boosters_per_hundred,
1037,1037,Germany,14-02-2021,total_boosters_per_hundred,
1038,1038,Germany,15-02-2021,total_boosters_per_hundred,
1039,1039,Germany,16-02-2021,total_boosters_per_hundred,
1040,1040,Germany,17-02-2021,total_boosters_per_hundred,
1041,1041,Germany,18-02-2021,total_boosters_per_hundred,
1042,1042,Germany,19-02-2021,total_boosters_per_hundred,
1043,1043,Germany,20-02-2021,total_boosters_per_hundred,
1044,1044,Germany,21-02-2021,total_boosters_per_hundred,
1045,1045,Germany,22-02-2021,total_boosters_per_hundred,
1046,1046,Germany,23-02-2021,total_boosters_per_hundred,
1047,1047,Germany,24-02-2021,total_boosters_per_hundred,
1048,1048,Germany,25-02-2021,total_boosters_per_hundred,
1049,1049,Germany,26-02-2021,total_boosters_per_hundred,
1050,1050,Germany,27-02-2021,total_boosters_per_hundred,
1051,1051,Germany,28-02-2021,total_boosters_per_hundred,
1052,1052,Germany,01-03-2021,total_boosters_per_hundred,
1053,1053,Germany,02-03-2021,total_boosters_per_hundred,
1054,1054,Germany,03-03-2021,total_boosters_per_hundred,
1055,1055,Germany,04-03-2021,total_boosters_per_hundred,
1056,1056,Germany,05-03-2021,total_boosters_per_hundred,
1057,1057,Germany,06-03-2021,total_boosters_per_hundred,
1058,1058,Germany,07-03-2021,total_boosters_per_hundred,
1059,1059,Germany,08-03-2021,total_boosters_per_hundred,
1060,1060,Germany,09-03-2021,total_boosters_per_hundred,
1061,1061,Germany,10-03-2021,total_boosters_per_hundred,
1062,1062,Germany,11-03-2021,total_boosters_per_hundred,
1063,1063,Germany,12-03-2021,total_boosters_per_hundred,
1064,1064,Germany,13-03-2021,total_boosters_per_hundred,
1065,1065,Germany,14-03-2021,total_boosters_per_hundred,
1066,1066,Germany,15-03-2021,total_boosters_per_hundred,
1067,1067,Germany,16-03-2021,total_boosters_per_hundred,
1068,1068,Germany,17-03-2021,total_boosters_per_hundred,
1069,1069,Germany,18-03-2021,total_boosters_per_hundred,
1070,1070,Germany,19-03-2021,total_boosters_per_hundred,
1071,1071,Germany,20-03-2021,total_boosters_per_hundred,
1072,1072,Germany,21-03-2021,total_boosters_per_hundred,
1073,1073,Germany,22-03-2021,total_boosters_per_hundred,
1074,1074,Germany,23-03-2021,total_boosters_per_hundred,
1075,1075,Germany,24-03-2021,total_boosters_per_hundred,
1076,1076,Germany,25-03-2021,total_boosters_per_hundred,
1077,1077,Germany,26-03-2021,total_boosters_per_hundred,
1078,1078,Germany,27-03-2021,total_boosters_per_hundred,
1079,1079,Germany,28-03-2021,total_boosters_per_hundred,
1080,1080,Germany,29-03-2021,total_boosters_per_hundred,
1081,1081,Germany,30-03-2021,total_boosters_per_hundred,
1082,1082,Germany,31-03-2021,total_boosters_per_hundred,
1083,1083,Germany,01-04-2021,total_boosters_per_hundred,
1084,1084,Germany,02-04-2021,total_boosters_per_hundred,
1085,1085,Germany,03-04-2021,total_boosters_per_hundred,
1086,1086,Germany,04-04-2021,total_boosters_per_hundred,
1087,1087,Germany,05-04-2021,total_boosters_per_hundred,
1088,1088,Germany,06-04-2021,total_boosters_per_hundred,
1089,1089,Germany,07-04-2021,total_boosters_per_hundred,
1090,1090,Germany,08-04-2021,total_boosters_per_hundred,
1091,1091,Germany,09-04-2021,total_boosters_per_hundred,
1092,1092,Germany,10-04-2021,total_boosters_per_hundred,
1093,1093,Germany,11-04-2021,total_boosters_per_hundred,
1094,1094,Germany,12-04-2021,total_boosters_per_hundred,
1095,1095,Germany,13-04-2021,total_boosters_per_hundred,
1096,1096,Germany,14-04-2021,total_boosters_per_hundred,
1097,1097,Germany,15-04-2021,total_boosters_per_hundred,
1098,1098,Germany,16-04-2021,total_boosters_per_hundred,
1099,1099,Germany,17-04-2021,total_boosters_per_hundred,
1100,1100,Germany,18-04-2021,total_boosters_per_hundred,
1101,1101,Germany,19-04-2021,total_boosters_per_hundred,
1102,1102,Germany,20-04-2021,total_boosters_per_hundred,
1103,1103,Germany,21-04-2021,total_boosters_per_hundred,
1104,1104,Germany,22-04-2021,total_boosters_per_hundred,
1105,1105,Germany,23-04-2021,total_boosters_per_hundred,
1106,1106,Germany,24-04-2021,total_boosters_per_hundred,
1107,1107,Germany,25-04-2021,total_boosters_per_hundred,
1108,1108,Germany,26-04-2021,total_boosters_per_hundred,
1109,1109,Germany,27-04-2021,total_boosters_per_hundred,
1110,1110,Germany,28-04-2021,total_boosters_per_hundred,
1111,1111,Germany,29-04-2021,total_boosters_per_hundred,
1112,1112,Germany,30-04-2021,total_boosters_per_hundred,
1113,1113,Germany,01-05-2021,total_boosters_per_hundred,
1114,1114,Germany,02-05-2021,total_boosters_per_hundred,
1115,1115,Germany,03-05-2021,total_boosters_per_hundred,
1116,1116,Germany,04-05-2021,total_boosters_per_hundred,
1117,1117,Germany,05-05-2021,total_boosters_per_hundred,
1118,1118,Germany,06-05-2021,total_boosters_per_hundred,
1119,1119,Germany,07-05-2021,total_boosters_per_hundred,
1120,1120,Germany,08-05-2021,total_boosters_per_hundred,
1121,1121,Germany,09-05-2021,total_boosters_per_hundred,
1122,1122,Germany,10-05-2021,total_boosters_per_hundred,
1123,1123,Germany,11-05-2021,total_boosters_per_hundred,
1124,1124,Germany,12-05-2021,total_boosters_per_hundred,
1125,1125,Germany,13-05-2021,total_boosters_per_hundred,
1126,1126,Germany,14-05-2021,total_boosters_per_hundred,
1127,1127,Germany,15-05-2021,total_boosters_per_hundred,
1128,1128,Germany,16-05-2021,total_boosters_per_hundred,
1129,1129,Germany,17-05-2021,total_boosters_per_hundred,
1130,1130,Germany,18-05-2021,total_boosters_per_hundred,
1131,1131,Germany,19-05-2021,total_boosters_per_hundred,
1132,1132,Germany,20-05-2021,total_boosters_per_hundred,
1133,1133,Germany,21-05-2021,total_boosters_per_hundred,
1134,1134,Germany,22-05-2021,total_boosters_per_hundred,
1135,1135,Germany,23-05-2021,total_boosters_per_hundred,
1136,1136,Germany,24-05-2021,total_boosters_per_hundred,
1137,1137,Germany,25-05-2021,total_boosters_per_hundred,
1138,1138,Germany,26-05-2021,total_boosters_per_hundred,
1139,1139,Germany,27-05-2021,total_boosters_per_hundred,
1140,1140,Germany,28-05-2021,total_boosters_per_hundred,
1141,1141,Germany,29-05-2021,total_boosters_per_hundred,
1142,1142,Germany,30-05-2021,total_boosters_per_hundred,
1143,1143,Germany,31-05-2021,total_boosters_per_hundred,
1144,1144,Germany,01-06-2021,total_boosters_per_hundred,
1145,1145,Germany,02-06-2021,total_boosters_per_hundred,
1146,1146,Germany,03-06-2021,total_boosters_per_hundred,
1147,1147,Germany,04-06-2021,total_boosters_per_hundred,
1148,1148,Germany,05-06-2021,total_boosters_per_hundred,
1149,1149,Germany,06-06-2021,total_boosters_per_hundred,
1150,1150,Germany,07-06-2021,total_boosters_per_hundred,
1151,1151,Germany,08-06-2021,total_boosters_per_hundred,
1152,1152,Germany,09-06-2021,total_boosters_per_hundred,
1153,1153,Germany,10-06-2021,total_boosters_per_hundred,
1154,1154,Germany,11-06-2021,total_boosters_per_hundred,
1155,1155,Germany,12-06-2021,total_boosters_per_hundred,
1156,1156,Germany,13-06-2021,total_boosters_per_hundred,
1157,1157,Germany,14-06-2021,total_boosters_per_hundred,
1158,1158,Germany,15-06-2021,total_boosters_per_hundred,
1159,1159,Germany,16-06-2021,total_boosters_per_hundred,
1160,1160,Germany,17-06-2021,total_boosters_per_hundred,
1161,1161,Germany,18-06-2021,total_boosters_per_hundred,
1162,1162,Germany,19-06-2021,total_boosters_per_hundred,
1163,1163,Germany,20-06-2021,total_boosters_per_hundred,
1164,1164,Germany,21-06-2021,total_boosters_per_hundred,
1165,1165,Germany,22-06-2021,total_boosters_per_hundred,
1166,1166,Germany,23-06-2021,total_boosters_per_hundred,
1167,1167,Germany,24-06-2021,total_boosters_per_hundred,
1168,1168,Germany,25-06-2021,total_boosters_per_hundred,
1169,1169,Germany,26-06-2021,total_boosters_per_hundred,
1170,1170,Germany,27-06-2021,total_boosters_per_hundred,
1171,1171,Germany,28-06-2021,total_boosters_per_hundred,
1172,1172,Germany,29-06-2021,total_boosters_per_hundred,
1173,1173,Germany,30-06-2021,total_boosters_per_hundred,
1174,1174,Germany,01-07-2021,total_boosters_per_hundred,
1175,1175,Germany,02-07-2021,total_boosters_per_hundred,
1176,1176,Germany,03-07-2021,total_boosters_per_hundred,
1177,1177,Germany,04-07-2021,total_boosters_per_hundred,
1178,1178,Germany,05-07-2021,total_boosters_per_hundred,
1179,1179,Germany,06-07-2021,total_boosters_per_hundred,
1180,1180,Germany,07-07-2021,total_boosters_per_hundred,
1181,1181,Germany,08-07-2021,total_boosters_per_hundred,
1182,1182,Germany,09-07-2021,total_boosters_per_hundred,
1183,1183,Germany,10-07-2021,total_boosters_per_hundred,
1184,1184,Germany,11-07-2021,total_boosters_per_hundred,
1185,1185,Germany,12-07-2021,total_boosters_per_hundred,
1186,1186,Germany,13-07-2021,total_boosters_per_hundred,
1187,1187,Germany,14-07-2021,total_boosters_per_hundred,
1188,1188,Germany,15-07-2021,total_boosters_per_hundred,
1189,1189,Germany,16-07-2021,total_boosters_per_hundred,
1190,1190,Germany,17-07-2021,total_boosters_per_hundred,
1191,1191,Germany,18-07-2021,total_boosters_per_hundred,
1192,1192,Germany,19-07-2021,total_boosters_per_hundred,
1193,1193,Germany,20-07-2021,total_boosters_per_hundred,
1194,1194,Germany,21-07-2021,total_boosters_per_hundred,
1195,1195,Germany,22-07-2021,total_boosters_per_hundred,
1196,1196,Germany,23-07-2021,total_boosters_per_hundred,
1197,1197,Germany,24-07-2021,total_boosters_per_hundred,
1198,1198,Germany,25-07-2021,total_boosters_per_hundred,
1199,1199,Germany,26-07-2021,total_boosters_per_hundred,
1200,1200,Germany,27-07-2021,total_boosters_per_hundred,
1201,1201,Germany,28-07-2021,total_boosters_per_hundred,
1202,1202,Germany,29-07-2021,total_boosters_per_hundred,
1203,1203,Germany,30-07-2021,total_boosters_per_hundred,
1204,1204,Germany,31-07-2021,total_boosters_per_hundred,
1205,1205,Germany,01-08-2021,total_boosters_per_hundred,
1206,1206,Germany,02-08-2021,total_boosters_per_hundred,
1207,1207,Germany,03-08-2021,total_boosters_per_hundred,
1208,1208,Germany,04-08-2021,total_boosters_per_hundred,
1209,1209,Germany,05-08-2021,total_boosters_per_hundred,
1210,1210,Germany,06-08-2021,total_boosters_per_hundred,
1211,1211,Germany,07-08-2021,total_boosters_per_hundred,
1212,1212,Germany,08-08-2021,total_boosters_per_hundred,
1213,1213,Germany,09-08-2021,total_boosters_per_hundred,
1214,1214,Germany,10-08-2021,total_boosters_per_hundred,
1215,1215,Germany,11-08-2021,total_boosters_per_hundred,
1216,1216,Germany,12-08-2021,total_boosters_per_hundred,
1217,1217,Germany,13-08-2021,total_boosters_per_hundred,
1218,1218,Germany,14-08-2021,total_boosters_per_hundred,
1219,1219,Germany,15-08-2021,total_boosters_per_hundred,
1220,1220,Germany,16-08-2021,total_boosters_per_hundred,
1221,1221,Germany,17-08-2021,total_boosters_per_hundred,
1222,1222,Germany,18-08-2021,total_boosters_per_hundred,
1223,1223,Germany,19-08-2021,total_boosters_per_hundred,
1224,1224,Germany,20-08-2021,total_boosters_per_hundred,
1225,1225,Germany,21-08-2021,total_boosters_per_hundred,
1226,1226,Germany,22-08-2021,total_boosters_per_hundred,
1227,1227,Germany,23-08-2021,total_boosters_per_hundred,
1228,1228,Germany,24-08-2021,total_boosters_per_hundred,
1229,1229,Germany,25-08-2021,total_boosters_per_hundred,
1230,1230,Germany,26-08-2021,total_boosters_per_hundred,
1231,1231,Germany,27-08-2021,total_boosters_per_hundred,
1232,1232,Germany,28-08-2021,total_boosters_per_hundred,
1233,1233,Germany,29-08-2021,total_boosters_per_hundred,
1234,1234,Germany,30-08-2021,total_boosters_per_hundred,
1235,1235,Italy,27-12-2020,total_boosters_per_hundred,
1236,1236,Italy,28-12-2020,total_boosters_per_hundred,
1237,1237,Italy,29-12-2020,total_boosters_per_hundred,
1238,1238,Italy,30-12-2020,total_boosters_per_hundred,
1239,1239,Italy,31-12-2020,total_boosters_per_hundred,
1240,1240,Italy,01-01-2021,total_boosters_per_hundred,
1241,1241,Italy,02-01-2021,total_boosters_per_hundred,
1242,1242,Italy,03-01-2021,total_boosters_per_hundred,
1243,1243,Italy,04-01-2021,total_boosters_per_hundred,
1244,1244,Italy,05-01-2021,total_boosters_per_hundred,
1245,1245,Italy,06-01-2021,total_boosters_per_hundred,
1246,1246,Italy,07-01-2021,total_boosters_per_hundred,
1247,1247,Italy,08-01-2021,total_boosters_per_hundred,
1248,1248,Italy,09-01-2021,total_boosters_per_hundred,
1249,1249,Italy,10-01-2021,total_boosters_per_hundred,
1250,1250,Italy,11-01-2021,total_boosters_per_hundred,
1251,1251,Italy,12-01-2021,total_boosters_per_hundred,
1252,1252,Italy,13-01-2021,total_boosters_per_hundred,
1253,1253,Italy,14-01-2021,total_boosters_per_hundred,
1254,1254,Italy,15-01-2021,total_boosters_per_hundred,
1255,1255,Italy,16-01-2021,total_boosters_per_hundred,
1256,1256,Italy,17-01-2021,total_boosters_per_hundred,
1257,1257,Italy,18-01-2021,total_boosters_per_hundred,
1258,1258,Italy,19-01-2021,total_boosters_per_hundred,
1259,1259,Italy,20-01-2021,total_boosters_per_hundred,
1260,1260,Italy,21-01-2021,total_boosters_per_hundred,
1261,1261,Italy,22-01-2021,total_boosters_per_hundred,
1262,1262,Italy,23-01-2021,total_boosters_per_hundred,
1263,1263,Italy,24-01-2021,total_boosters_per_hundred,
1264,1264,Italy,25-01-2021,total_boosters_per_hundred,
1265,1265,Italy,26-01-2021,total_boosters_per_hundred,
1266,1266,Italy,27-01-2021,total_boosters_per_hundred,
1267,1267,Italy,28-01-2021,total_boosters_per_hundred,
1268,1268,Italy,29-01-2021,total_boosters_per_hundred,
1269,1269,Italy,30-01-2021,total_boosters_per_hundred,
1270,1270,Italy,31-01-2021,total_boosters_per_hundred,
1271,1271,Italy,01-02-2021,total_boosters_per_hundred,
1272,1272,Italy,02-02-2021,total_boosters_per_hundred,
1273,1273,Italy,03-02-2021,total_boosters_per_hundred,
1274,1274,Italy,04-02-2021,total_boosters_per_hundred,
1275,1275,Italy,05-02-2021,total_boosters_per_hundred,
1276,1276,Italy,06-02-2021,total_boosters_per_hundred,
1277,1277,Italy,07-02-2021,total_boosters_per_hundred,
1278,1278,Italy,08-02-2021,total_boosters_per_hundred,
1279,1279,Italy,09-02-2021,total_boosters_per_hundred,
1280,1280,Italy,10-02-2021,total_boosters_per_hundred,
1281,1281,Italy,11-02-2021,total_boosters_per_hundred,
1282,1282,Italy,12-02-2021,total_boosters_per_hundred,
1283,1283,Italy,13-02-2021,total_boosters_per_hundred,
1284,1284,Italy,14-02-2021,total_boosters_per_hundred,
1285,1285,Italy,15-02-2021,total_boosters_per_hundred,
1286,1286,Italy,16-02-2021,total_boosters_per_hundred,
1287,1287,Italy,17-02-2021,total_boosters_per_hundred,
1288,1288,Italy,18-02-2021,total_boosters_per_hundred,
1289,1289,Italy,19-02-2021,total_boosters_per_hundred,
1290,1290,Italy,20-02-2021,total_boosters_per_hundred,
1291,1291,Italy,21-02-2021,total_boosters_per_hundred,
1292,1292,Italy,22-02-2021,total_boosters_per_hundred,
1293,1293,Italy,23-02-2021,total_boosters_per_hundred,
1294,1294,Italy,24-02-2021,total_boosters_per_hundred,
1295,1295,Italy,25-02-2021,total_boosters_per_hundred,
1296,1296,Italy,26-02-2021,total_boosters_per_hundred,
1297,1297,Italy,27-02-2021,total_boosters_per_hundred,
1298,1298,Italy,28-02-2021,total_boosters_per_hundred,
1299,1299,Italy,01-03-2021,total_boosters_per_hundred,
1300,1300,Italy,02-03-2021,total_boosters_per_hundred,
1301,1301,Italy,03-03-2021,total_boosters_per_hundred,
1302,1302,Italy,04-03-2021,total_boosters_per_hundred,
1303,1303,Italy,05-03-2021,total_boosters_per_hundred,
1304,1304,Italy,06-03-2021,total_boosters_per_hundred,
1305,1305,Italy,07-03-2021,total_boosters_per_hundred,
1306,1306,Italy,08-03-2021,total_boosters_per_hundred,
1307,1307,Italy,09-03-2021,total_boosters_per_hundred,
1308,1308,Italy,10-03-2021,total_boosters_per_hundred,
1309,1309,Italy,11-03-2021,total_boosters_per_hundred,
1310,1310,Italy,12-03-2021,total_boosters_per_hundred,
1311,1311,Italy,13-03-2021,total_boosters_per_hundred,
1312,1312,Italy,14-03-2021,total_boosters_per_hundred,
1313,1313,Italy,15-03-2021,total_boosters_per_hundred,
1314,1314,Italy,16-03-2021,total_boosters_per_hundred,
1315,1315,Italy,17-03-2021,total_boosters_per_hundred,
1316,1316,Italy,18-03-2021,total_boosters_per_hundred,
1317,1317,Italy,19-03-2021,total_boosters_per_hundred,
1318,1318,Italy,20-03-2021,total_boosters_per_hundred,
1319,1319,Italy,21-03-2021,total_boosters_per_hundred,
1320,1320,Italy,22-03-2021,total_boosters_per_hundred,
1321,1321,Italy,23-03-2021,total_boosters_per_hundred,
1322,1322,Italy,24-03-2021,total_boosters_per_hundred,
1323,1323,Italy,25-03-2021,total_boosters_per_hundred,
1324,1324,Italy,26-03-2021,total_boosters_per_hundred,
1325,1325,Italy,27-03-2021,total_boosters_per_hundred,
1326,1326,Italy,28-03-2021,total_boosters_per_hundred,
1327,1327,Italy,29-03-2021,total_boosters_per_hundred,
1328,1328,Italy,30-03-2021,total_boosters_per_hundred,
1329,1329,Italy,31-03-2021,total_boosters_per_hundred,
1330,1330,Italy,01-04-2021,total_boosters_per_hundred,
1331,1331,Italy,02-04-2021,total_boosters_per_hundred,
1332,1332,Italy,03-04-2021,total_boosters_per_hundred,
1333,1333,Italy,04-04-2021,total_boosters_per_hundred,
1334,1334,Italy,05-04-2021,total_boosters_per_hundred,
1335,1335,Italy,06-04-2021,total_boosters_per_hundred,
1336,1336,Italy,07-04-2021,total_boosters_per_hundred,
1337,1337,Italy,08-04-2021,total_boosters_per_hundred,
1338,1338,Italy,09-04-2021,total_boosters_per_hundred,
1339,1339,Italy,10-04-2021,total_boosters_per_hundred,
1340,1340,Italy,11-04-2021,total_boosters_per_hundred,
1341,1341,Italy,12-04-2021,total_boosters_per_hundred,
1342,1342,Italy,13-04-2021,total_boosters_per_hundred,
1343,1343,Italy,14-04-2021,total_boosters_per_hundred,
1344,1344,Italy,15-04-2021,total_boosters_per_hundred,
1345,1345,Italy,16-04-2021,total_boosters_per_hundred,
1346,1346,Italy,17-04-2021,total_boosters_per_hundred,
1347,1347,Italy,18-04-2021,total_boosters_per_hundred,
1348,1348,Italy,19-04-2021,total_boosters_per_hundred,
1349,1349,Italy,20-04-2021,total_boosters_per_hundred,
1350,1350,Italy,21-04-2021,total_boosters_per_hundred,
1351,1351,Italy,22-04-2021,total_boosters_per_hundred,
1352,1352,Italy,23-04-2021,total_boosters_per_hundred,
1353,1353,Italy,24-04-2021,total_boosters_per_hundred,
1354,1354,Italy,25-04-2021,total_boosters_per_hundred,
1355,1355,Italy,26-04-2021,total_boosters_per_hundred,
1356,1356,Italy,27-04-2021,total_boosters_per_hundred,
1357,1357,Italy,28-04-2021,total_boosters_per_hundred,
1358,1358,Italy,29-04-2021,total_boosters_per_hundred,
1359,1359,Italy,30-04-2021,total_boosters_per_hundred,
1360,1360,Italy,01-05-2021,total_boosters_per_hundred,
1361,1361,Italy,02-05-2021,total_boosters_per_hundred,
1362,1362,Italy,03-05-2021,total_boosters_per_hundred,
1363,1363,Italy,04-05-2021,total_boosters_per_hundred,
1364,1364,Italy,05-05-2021,total_boosters_per_hundred,
1365,1365,Italy,06-05-2021,total_boosters_per_hundred,
1366,1366,Italy,07-05-2021,total_boosters_per_hundred,
1367,1367,Italy,08-05-2021,total_boosters_per_hundred,
1368,1368,Italy,09-05-2021,total_boosters_per_hundred,
1369,1369,Italy,10-05-2021,total_boosters_per_hundred,
1370,1370,Italy,11-05-2021,total_boosters_per_hundred,
1371,1371,Italy,12-05-2021,total_boosters_per_hundred,
1372,1372,Italy,13-05-2021,total_boosters_per_hundred,
1373,1373,Italy,14-05-2021,total_boosters_per_hundred,
1374,1374,Italy,15-05-2021,total_boosters_per_hundred,
1375,1375,Italy,16-05-2021,total_boosters_per_hundred,
1376,1376,Italy,17-05-2021,total_boosters_per_hundred,
1377,1377,Italy,18-05-2021,total_boosters_per_hundred,
1378,1378,Italy,19-05-2021,total_boosters_per_hundred,
1379,1379,Italy,20-05-2021,total_boosters_per_hundred,
1380,1380,Italy,21-05-2021,total_boosters_per_hundred,
1381,1381,Italy,22-05-2021,total_boosters_per_hundred,
1382,1382,Italy,23-05-2021,total_boosters_per_hundred,
1383,1383,Italy,24-05-2021,total_boosters_per_hundred,
1384,1384,Italy,25-05-2021,total_boosters_per_hundred,
1385,1385,Italy,26-05-2021,total_boosters_per_hundred,
1386,1386,Italy,27-05-2021,total_boosters_per_hundred,
1387,1387,Italy,28-05-2021,total_boosters_per_hundred,
1388,1388,Italy,29-05-2021,total_boosters_per_hundred,
1389,1389,Italy,30-05-2021,total_boosters_per_hundred,
1390,1390,Italy,31-05-2021,total_boosters_per_hundred,
1391,1391,Italy,01-06-2021,total_boosters_per_hundred,
1392,1392,Italy,02-06-2021,total_boosters_per_hundred,
1393,1393,Italy,03-06-2021,total_boosters_per_hundred,
1394,1394,Italy,04-06-2021,total_boosters_per_hundred,
1395,1395,Italy,05-06-2021,total_boosters_per_hundred,
1396,1396,Italy,06-06-2021,total_boosters_per_hundred,
1397,1397,Italy,07-06-2021,total_boosters_per_hundred,
1398,1398,Italy,08-06-2021,total_boosters_per_hundred,
1399,1399,Italy,09-06-2021,total_boosters_per_hundred,
1400,1400,Italy,10-06-2021,total_boosters_per_hundred,
1401,1401,Italy,11-06-2021,total_boosters_per_hundred,
1402,1402,Italy,12-06-2021,total_boosters_per_hundred,
1403,1403,Italy,13-06-2021,total_boosters_per_hundred,
1404,1404,Italy,14-06-2021,total_boosters_per_hundred,
1405,1405,Italy,15-06-2021,total_boosters_per_hundred,
1406,1406,Italy,16-06-2021,total_boosters_per_hundred,
1407,1407,Italy,17-06-2021,total_boosters_per_hundred,
1408,1408,Italy,18-06-2021,total_boosters_per_hundred,
1409,1409,Italy,19-06-2021,total_boosters_per_hundred,
1410,1410,Italy,20-06-2021,total_boosters_per_hundred,
1411,1411,Italy,21-06-2021,total_boosters_per_hundred,
1412,1412,Italy,22-06-2021,total_boosters_per_hundred,
1413,1413,Italy,23-06-2021,total_boosters_per_hundred,
1414,1414,Italy,24-06-2021,total_boosters_per_hundred,
1415,1415,Italy,25-06-2021,total_boosters_per_hundred,
1416,1416,Italy,26-06-2021,total_boosters_per_hundred,
1417,1417,Italy,27-06-2021,total_boosters_per_hundred,
1418,1418,Italy,28-06-2021,total_boosters_per_hundred,
1419,1419,Italy,29-06-2021,total_boosters_per_hundred,
1420,1420,Italy,30-06-2021,total_boosters_per_hundred,
1421,1421,Italy,01-07-2021,total_boosters_per_hundred,
1422,1422,Italy,02-07-2021,total_boosters_per_hundred,
1423,1423,Italy,03-07-2021,total_boosters_per_hundred,
1424,1424,Italy,04-07-2021,total_boosters_per_hundred,
1425,1425,Italy,05-07-2021,total_boosters_per_hundred,
1426,1426,Italy,06-07-2021,total_boosters_per_hundred,
1427,1427,Italy,07-07-2021,total_boosters_per_hundred,
1428,1428,Italy,08-07-2021,total_boosters_per_hundred,
1429,1429,Italy,09-07-2021,total_boosters_per_hundred,
1430,1430,Italy,10-07-2021,total_boosters_per_hundred,
1431,1431,Italy,11-07-2021,total_boosters_per_hundred,
1432,1432,Italy,12-07-2021,total_boosters_per_hundred,
1433,1433,Italy,13-07-2021,total_boosters_per_hundred,
1434,1434,Italy,14-07-2021,total_boosters_per_hundred,
1435,1435,Italy,15-07-2021,total_boosters_per_hundred,
1436,1436,Italy,16-07-2021,total_boosters_per_hundred,
1437,1437,Italy,17-07-2021,total_boosters_per_hundred,
1438,1438,Italy,18-07-2021,total_boosters_per_hundred,
1439,1439,Italy,19-07-2021,total_boosters_per_hundred,
1440,1440,Italy,20-07-2021,total_boosters_per_hundred,
1441,1441,Italy,21-07-2021,total_boosters_per_hundred,
1442,1442,Italy,22-07-2021,total_boosters_per_hundred,
1443,1443,Italy,23-07-2021,total_boosters_per_hundred,
1444,1444,Italy,24-07-2021,total_boosters_per_hundred,
1445,1445,Italy,25-07-2021,total_boosters_per_hundred,
1446,1446,Italy,26-07-2021,total_boosters_per_hundred,
1447,1447,Italy,27-07-2021,total_boosters_per_hundred,
1448,1448,Italy,28-07-2021,total_boosters_per_hundred,
1449,1449,Italy,29-07-2021,total_boosters_per_hundred,
1450,1450,Italy,30-07-2021,total_boosters_per_hundred,
1451,1451,Italy,31-07-2021,total_boosters_per_hundred,
1452,1452,Italy,01-08-2021,total_boosters_per_hundred,
1453,1453,Italy,02-08-2021,total_boosters_per_hundred,
1454,1454,Italy,03-08-2021,total_boosters_per_hundred,
1455,1455,Italy,04-08-2021,total_boosters_per_hundred,
1456,1456,Italy,05-08-2021,total_boosters_per_hundred,
1457,1457,Italy,06-08-2021,total_boosters_per_hundred,
1458,1458,Italy,07-08-2021,total_boosters_per_hundred,
1459,1459,Italy,08-08-2021,total_boosters_per_hundred,
1460,1460,Italy,09-08-2021,total_boosters_per_hundred,
1461,1461,Italy,10-08-2021,total_boosters_per_hundred,
1462,1462,Italy,11-08-2021,total_boosters_per_hundred,
1463,1463,Italy,12-08-2021,total_boosters_per_hundred,
1464,1464,Italy,13-08-2021,total_boosters_per_hundred,
1465,1465,Italy,14-08-2021,total_boosters_per_hundred,
1466,1466,Italy,15-08-2021,total_boosters_per_hundred,
1467,1467,Italy,16-08-2021,total_boosters_per_hundred,
1468,1468,Italy,17-08-2021,total_boosters_per_hundred,
1469,1469,Italy,18-08-2021,total_boosters_per_hundred,
1470,1470,Italy,19-08-2021,total_boosters_per_hundred,
1471,1471,Italy,20-08-2021,total_boosters_per_hundred,
1472,1472,Italy,21-08-2021,total_boosters_per_hundred,
1473,1473,Italy,22-08-2021,total_boosters_per_hundred,
1474,1474,Italy,23-08-2021,total_boosters_per_hundred,
1475,1475,Italy,24-08-2021,total_boosters_per_hundred,
1476,1476,Italy,25-08-2021,total_boosters_per_hundred,
1477,1477,Italy,26-08-2021,total_boosters_per_hundred,
1478,1478,Italy,27-08-2021,total_boosters_per_hundred,
1479,1479,Italy,28-08-2021,total_boosters_per_hundred,
1480,1480,Italy,29-08-2021,total_boosters_per_hundred,
